City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Grindavik,63.8424,-22.4338,53.55,100,40,6.91,IS,1628642523
Belaya Gora,68.5333,146.4167,75.63,35,41,5.3,RU,1628642523
Bahādurganj,26.2667,87.8167,80.19,93,100,13.98,IN,1628642523
Portland,45.5234,-122.6762,95.5,37,20,3.0,US,1628641939
Taquaritinga do Norte,-7.9031,-36.0442,62.64,95,39,5.53,BR,1628642524
Half Moon Bay,37.4636,-122.4286,93.58,72,20,1.01,US,1628642524
Nishihara,26.1842,127.7558,83.48,79,75,18.41,JP,1628642525
Kavieng,-2.5744,150.7967,85.98,61,5,8.86,PG,1628642525
Selianitika,38.2833,22.0333,83.8,66,0,6.24,GR,1628642525
Ust-Maya,60.4167,134.5333,74.66,35,100,4.25,RU,1628642526
Krasnosel'kup,65.7,82.4667,49.84,71,1,14.18,RU,1628642526
Manta,-0.95,-80.7333,71.38,83,40,12.66,EC,1628642407
Huambo,-12.7761,15.7392,55.76,30,0,3.29,AO,1628642526
Marsá Maţrūḩ,31.3525,27.2453,80.8,78,0,10.36,EG,1628642527
Novaya Maka,41.7717,48.3615,77.47,42,43,4.83,RU,1628642527
Gubkinskiy,64.434,76.5026,51.22,75,6,10.56,RU,1628642527
Southbridge,42.0751,-72.0334,75.63,91,27,5.7,US,1628642528
Dores do Indaiá,-19.4633,-45.6017,69.98,40,64,4.05,BR,1628642528
Kadoma,34.7333,135.5833,82.45,67,75,3.44,JP,1628642528
Manadhoo,5.7667,73.3833,82.47,76,100,19.3,MV,1628642529
Wick,58.4333,-3.0833,51.55,100,100,0.0,GB,1628642529
Hawalli,29.2833,47.9972,98.56,36,0,8.01,KW,1628642529
Udachny,66.4167,112.4,63.12,61,0,14.2,RU,1628642530
Maromitsa,59.8683,48.0123,52.12,92,97,5.17,RU,1628642530
Samaná,19.2056,-69.3369,77.99,89,80,9.06,DO,1628642530
Black River,18.0264,-77.8487,84.97,69,97,3.65,JM,1628642531
Shubarshi,48.5872,57.1869,74.21,37,10,5.08,KZ,1628642531
Kirksville,40.1948,-92.5833,82.58,74,1,5.75,US,1628642419
Talara,-4.5772,-81.2719,64.22,88,17,15.37,PE,1628642532
North Bend,43.4065,-124.2243,87.24,72,1,24.16,US,1628642388
Aykhal,66.0,111.5,60.58,66,0,14.65,RU,1628642532
Tamiahua,21.2667,-97.45,80.62,83,12,9.51,MX,1628642532
Port Hedland,-20.3167,118.5667,68.05,34,0,21.85,AU,1628642533
Kermanshah,34.3142,47.065,68.9,24,0,0.0,IR,1628642533
Monopoli,40.9559,17.2896,85.15,69,7,4.21,IT,1628642534
Xichang,27.8964,102.2634,70.11,87,100,1.88,CN,1628642350
Ereymentau,51.6199,73.1033,55.8,83,71,9.64,KZ,1628642534
Zunyi,27.6867,106.9072,72.84,94,100,2.84,CN,1628642534
Province of Trapani,37.8333,12.6667,98.78,23,0,6.91,IT,1628642535
Gwadar,25.1216,62.3254,80.08,79,84,4.83,PK,1628642535
Taltal,-25.4,-70.4833,57.99,80,15,4.81,CL,1628642535
Praia,14.9215,-23.5087,77.54,83,0,12.66,CV,1628642383
Dvorichna,49.8496,37.6857,68.31,55,91,6.71,UA,1628642536
Kumul,42.8,93.45,79.66,30,100,5.61,CN,1628642536
Dingle,10.9995,122.6711,82.45,73,81,2.68,PH,1628642537
Viedma,-40.8135,-62.9967,46.8,77,7,17.74,AR,1628642537
Killybegs,54.6333,-8.45,60.46,86,100,10.4,IE,1628642537
Ranong,9.9658,98.6348,76.93,83,97,9.64,TH,1628642538
Hattiesburg,31.3271,-89.2903,88.09,83,1,3.44,US,1628642538
Sinnamary,5.3833,-52.95,77.16,88,31,8.19,GF,1628642538
George Town,5.4112,100.3354,78.75,91,20,3.44,MY,1628642336
Kropotkin,45.4375,40.5756,69.55,90,99,2.82,RU,1628642539
Bandarbeyla,9.4942,50.8122,75.4,81,92,24.54,SO,1628642539
Sibu,2.3,111.8167,77.31,94,40,2.3,MY,1628642539
Jining,35.405,116.5814,81.93,76,100,3.98,CN,1628642540
Narasannapeta,18.4167,84.05,84.22,71,80,7.36,IN,1628642540
Severnyy,50.677,36.5532,64.44,94,75,6.71,RU,1628642540
Tual,-5.6667,132.75,80.58,82,100,17.98,ID,1628642541
Astolfo Dutra,-21.3153,-42.8622,66.06,55,11,0.78,BR,1628642541
Barcelos,41.5388,-8.6151,69.28,86,0,2.3,PT,1628642541
Orocué,4.7912,-71.3354,76.32,89,100,1.16,CO,1628642542
Montepuez,-13.1256,38.9997,62.85,73,0,8.86,MZ,1628642542
Auki,-8.7676,160.7034,82.29,74,59,5.53,SB,1628642542
Dandong,40.1292,124.3947,75.81,82,77,3.18,CN,1628642543
Grootfontein,-19.5667,18.1167,54.34,27,5,3.71,NA,1628642543
Luangwa,-15.6167,30.4167,63.63,52,0,5.61,ZM,1628642543
San Cristobal,7.7669,-72.225,77.18,91,100,3.09,VE,1628642544
Peniche,39.3558,-9.3811,67.28,88,50,16.55,PT,1628642544
Kwinana,-32.25,115.7667,53.92,87,100,10.51,AU,1628642544
Lensk,60.7253,114.9278,69.89,63,22,0.74,RU,1628642545
Kulhudhuffushi,6.6221,73.07,82.62,76,100,19.01,MV,1628642545
Jiangkou,25.4872,119.1986,85.89,83,100,8.37,CN,1628642545
Launceston,-41.45,147.1667,53.24,94,40,1.01,AU,1628642546
Marshall,34.3834,-86.3333,87.51,74,1,4.61,US,1628642546
Ajdabiya,30.7554,20.2263,80.87,60,0,7.76,LY,1628642546
Nālūt,30.3333,10.85,85.91,22,0,12.8,LY,1628642547
Ouadda,8.0777,22.4007,66.56,98,74,3.87,CF,1628642547
Andra,62.5147,65.8878,50.27,81,6,4.97,RU,1628642547
Pāppinisshēri,11.95,75.35,75.65,91,98,3.42,IN,1628642548
Måløy,61.9353,5.1136,60.06,95,25,1.14,NO,1628642548
Humaitá,-7.5061,-63.0208,79.95,38,3,3.13,BR,1628642548
Nizhnyaya Tavda,57.6731,66.1725,53.73,83,100,10.94,RU,1628642549
Pucallpa,-8.3791,-74.5539,79.68,59,52,2.62,PE,1628642549
Kieta,-6.2167,155.6333,83.3,73,7,6.62,PG,1628642549
Vila Velha,-20.3297,-40.2925,69.75,88,0,6.91,BR,1628642550
Lidköping,58.5052,13.1577,55.9,93,32,4.9,SE,1628642550
Qui Nhon,13.7667,109.2333,85.33,67,95,4.0,VN,1628642382
Kisangani,0.5167,25.2,71.42,96,100,1.48,CD,1628642551
Baiyin,36.5583,104.2081,67.08,39,96,12.03,CN,1628642551
Poretskoye,55.1974,46.3291,67.84,75,79,4.09,RU,1628642551
Yelan',50.949,43.7378,76.62,34,98,14.65,RU,1628642552
Denizli Province,37.8402,29.0698,72.45,47,0,4.54,TR,1628642552
Mahon,39.8885,4.2658,77.56,88,20,3.44,ES,1628642552
Tiarei,-17.5333,-149.3333,82.42,80,41,15.3,PF,1628642553
Kavaratti,10.5669,72.642,81.41,79,100,22.46,IN,1628642553
Joshīmath,30.5667,79.5667,71.1,78,19,2.46,IN,1628642553
Acaraú,-2.8856,-40.12,79.61,82,0,16.96,BR,1628642307
Hirara,24.8,125.2833,84.47,84,75,6.91,JP,1628642554
Presidencia Roque Sáenz Peña,-26.7852,-60.4388,49.55,66,5,5.99,AR,1628642554
Charters Towers,-20.1,146.2667,75.13,50,4,16.26,AU,1628642554
Lagoa,39.05,-27.9833,71.76,86,100,13.33,PT,1628642555
Sisimiut,66.9395,-53.6735,44.31,87,100,22.55,GL,1628642555
Carauari,-4.8828,-66.8958,79.99,60,45,2.06,BR,1628642555
Erdenet,49.0333,104.0833,61.59,69,4,0.94,MN,1628642556
Noumea,-22.2763,166.4572,71.58,59,87,17.38,NC,1628642556
Kilindoni,-7.9139,39.6668,75.47,71,1,15.61,TZ,1628642557
Kahului,20.8947,-156.47,85.96,77,40,23.02,US,1628642557
Los Llanos de Aridane,28.6585,-17.9182,69.55,96,0,4.61,ES,1628642557
Tarata,-17.6167,-66.0167,62.02,65,92,4.65,BO,1628642558
Qena,26.1615,32.7183,86.11,26,0,8.03,EG,1628642558
Alta Floresta,-9.8756,-56.0861,76.03,34,0,4.41,BR,1628642558
Myshkin,57.7897,38.4545,63.72,97,100,3.4,RU,1628642559
Vestmannaeyjar,63.4427,-20.2734,53.02,83,26,13.2,IS,1628642559
Anadyr,64.75,177.4833,63.1,59,0,4.47,RU,1628642559
Iwanai,42.9744,140.5089,66.85,61,100,8.68,JP,1628642356
Nahariya,33.0059,35.0941,76.98,88,0,1.5,IL,1628642560
Kuala Terengganu,5.3302,103.1408,76.95,100,20,2.3,MY,1628642560
Zyryanovsk,49.7386,84.2719,58.01,94,100,2.1,KZ,1628642560
Esim,4.8699,-2.2405,75.88,87,8,8.86,GH,1628642561
Kattivākkam,13.2167,80.3167,82.49,71,100,10.47,IN,1628642561
Christchurch,-43.5333,172.6333,59.32,57,0,4.0,NZ,1628642276
Puerto Colombia,10.9878,-74.9547,82.49,82,99,22.44,CO,1628642561
Agüimes,27.9054,-15.4461,72.23,60,75,16.11,ES,1628642562
Normandin,48.8333,-72.5321,80.91,95,100,4.03,CA,1628642562
Tsogni,-2.7942,10.0988,74.21,86,93,4.88,GA,1628642562
Caravelas,-17.7125,-39.2481,68.41,83,5,5.48,BR,1628642563
Yatou,37.15,122.3833,82.18,68,10,2.46,CN,1628642563
Sfântu Gheorghe,45.8667,25.7833,66.27,83,25,0.54,RO,1628642564
Havøysund,70.9963,24.6622,59.88,88,92,6.4,NO,1628642564
Örnsköldsvik,63.2909,18.7153,56.35,100,90,1.14,SE,1628642564
Manicoré,-5.8092,-61.3003,76.95,94,0,0.0,BR,1628642564
Leningradskiy,69.3833,178.4167,36.82,82,99,16.82,RU,1628642565
Panabá,21.2833,-88.2667,81.72,73,38,14.85,MX,1628642566
Sept-Îles,50.2001,-66.3821,63.12,93,90,2.3,CA,1628642394
Nsoko,-27.0333,31.95,52.77,92,21,2.04,SZ,1628642566
Nome,64.5011,-165.4064,53.67,76,90,5.75,US,1628642566
Kaitangata,-46.2817,169.8464,54.68,65,100,6.4,NZ,1628642567
Dwārka,22.2394,68.9678,80.56,78,100,17.6,IN,1628642567
Ambilobe,-13.2,49.05,67.21,90,47,3.58,MG,1628642567
Chishtian,29.8,72.8667,89.46,44,0,14.09,PK,1628642568
Gamba,-2.65,10.0,74.77,85,93,5.17,GA,1628642568
Linxia Chengguanzhen,35.6003,103.2064,65.12,52,100,1.23,CN,1628642349
Potosí,-19.5836,-65.7531,46.36,42,58,2.46,BO,1628642569
Bogotol,56.2078,89.5342,63.46,94,100,3.96,RU,1628642569
Nabire,-3.3667,135.4833,84.72,62,72,2.35,ID,1628642569
Cuiabá,-15.5961,-56.0967,84.13,39,0,6.91,BR,1628642406
Manzhouli,49.6,117.4333,55.63,96,100,11.99,CN,1628642352
San Bartolomé de Tirajana,27.9248,-15.5733,64.87,81,75,16.11,ES,1628642570
San Juan,-31.5375,-68.5364,52.34,37,0,4.32,AR,1628642570
Phan Thiet,10.9333,108.1,85.24,67,21,7.11,VN,1628642570
Fershampenuaz,53.5202,59.8117,49.33,96,0,7.78,RU,1628642571
New Ulm,44.3125,-94.4605,82.54,64,1,0.0,US,1628642571
Mount Isa,-20.7333,139.5,74.97,33,5,8.05,AU,1628642572
Beloha,-25.1667,45.05,60.94,84,5,7.14,MG,1628642572
Papara,-3.9839,-38.7273,79.2,90,24,4.14,BR,1628642573
Dobryanka,58.4619,56.4165,49.86,84,0,2.89,RU,1628642573
Dunhua,43.3725,128.2425,63.09,95,100,9.69,CN,1628642573
Bealanana,-14.55,48.7333,54.34,99,37,2.93,MG,1628642574
Rybnaya Sloboda,55.4613,50.1409,66.18,82,11,9.8,RU,1628642574
Rokupr,8.6717,-12.395,72.48,98,86,2.01,SL,1628642574
Eenhana,-17.4667,16.3333,60.55,25,0,3.91,NA,1628642575
Altay,47.8667,88.1167,67.01,52,60,0.89,CN,1628642575
Oranjestad,12.524,-70.027,84.15,70,20,17.27,AW,1628642365
Panguna,-6.3164,155.4848,79.54,67,17,2.93,PG,1628642575
Preobrazheniye,42.9019,133.9064,65.55,68,100,15.35,RU,1628642576
Kanniyākumāri,8.0833,77.5667,79.21,80,100,18.63,IN,1628642359
Durango,24.8333,-104.8333,75.65,38,100,9.31,MX,1628642576
La Rioja,42.25,-2.5,69.04,90,0,1.95,ES,1628642576
Otane,-39.8833,176.6333,61.39,68,29,3.83,NZ,1628642577
Laas,46.6166,10.7002,64.02,83,0,3.89,IT,1628642577
Saint-Louis,16.3333,-15.0,85.64,52,0,14.81,SN,1628642577
Dicabisagan,17.0818,122.4157,85.91,65,50,3.62,PH,1628642578
Seoul,37.5683,126.9778,80.2,76,75,3.44,KR,1628641884
